総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	区分	区分順位
DNS	227	今泉 喜樹	60	男	佐賀県											60-64男子	
DNS	231	大坪 隆	61	男	埼玉県											60-64男子	
DNS	233	桶生 俊介	52	男	神奈川県											50-54男子	
DNS	236	川島 喜一	58	男	東京都											55-59男子	
DNS	246	渋井 信治	56	男	埼玉県											55-59男子	
DNS	250	須郷 弘	66	男	群馬県											65-69男子	
DNS	252	鈴木 肇	53	男	茨城県											50-54男子	
DNS	274	原田 忠義	74	男	千葉県											70-74男子	
DNS	283	本橋 雅春	68	男	千葉県											65-69男子	
DNS	284	森 弘志	61	男	東京都											60-64男子	
DNS	286	森本 正法	70	男	東京都											70-74男子	
DNS	288	鎗田 哲夫	50	男	千葉県											50-54男子	
DNS	291	米川 敦	58	男	東京都											55-59男子	
DNS	292	渡辺 登志也	64	男	千葉県											60-64男子	
DNS	295	佐藤 真治	66	男	埼玉県											65-69男子	
DNS	325	長谷川 寿美子	70	女	千葉県											70-74女子	
DNS	329	濱田 佐知子	46	女	東京都											45-49女子	
DNS	333	ＶＯＮＤＥＲＯＳＴＥＮ ＢＥＡＴＥ	62	女	東京都										
