Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
623	Sebastian Lohse	M	M35-39	106	10:52:35	1:18:27	5:17:05	4:01:58
624	Stuart Leitch	M	M45-49	88	10:52:36	1:08:09	5:12:57	4:04:02
625	Alberto Contino	M	M35-39	107	10:52:42	1:08:18	5:26:43	4:03:06
626	Simon Urankar	M	M30-34	112	10:52:48	1:06:57	4:58:34	4:35:10
627	Richelle Kuijper	F	F30-34	6	10:52:51	1:09:04	5:19:39	4:10:05
628	János Matusek	M	M40-44	116	10:52:58	1:36:58	5:22:52	3:32:58
629	Piotr Brzoza	M	M50-54	57	10:53:05	1:14:37	5:04:11	4:18:32
630	Tomasz Greczkowicz	M	M40-44	117	10:53:15	1:30:30	5:46:15	3:21:36
631	Jérôme Colin	M	M30-34	113	10:53:22	1:08:14	5:33:29	3:54:56
632	Francesca Giogoli	F	F40-44	2	10:53:32	1:17:32	5:29:08	3:54:30
633	Jason Clark	M	M50-54	58	10:53:32	1:12:12	5:06:28	4:17:08
634	Joel Broad	M	M35-39	108	10:53:33	1:02:23	5:30:58	4:01:24
635	Maxime Spohr	M	M25-29	73	10:53:33	1:09:16	4:54:52	4:23:29
636	Juan Sebastián Hernández Cortes	M	M35-39	109	10:53:35	1:19:53	5:11:14	4:04:35
637	Daniel Dyck	M	M45-49	89	10:53:38	1:31:04	5:03:16	4:01:13
638	Zigdon Rami	M	M45-49	90	10:53:56	1:16:32	5:27:32	3:56:00
639	Marco Malucelli	M	M60-64	5	10:54:05	1:13:33	5:22:45	4:02:07
640	Thomas Vanheusden	M	M30-34	114	10:54:14	1:00:47	4:41:14	4:58:51
641	Gilles Vallee	M	M50-54	59	10:54:18	1:07:52	4:45:34	4:46:06
642	Denis Guskov	M	M45-49	91	10:54:20	1:15:13	5:38:13	3:44:27
643	Benjamin Guinard	M	M30-34	115	10:54:42	1:14:06	5:17:16	4:04:42
644	Aleksandr Minenko	M	M40-44	118	10:54:53	1:14:51	5:12:25	4:11:00
645	Mark Makram	M	M30-34	116	10:55:00	1:20:18	5:01:57	4:20:33
646	Aleksandr Starikov	M	M40-44	119	10:55:06	1:16:22	5:25:32	3:57:07
647	Philippe Vo Van	M	M40-44	120	10:55:08	1:19:28	5:32:04	3:46:34
648	Eric Careau	M	M45-49	92	10:55:14	1:20:19	5:07:10	4:13:31
649	Andrea Ianni	M	M40-44	121	10:55:21	1:29:46	5:54:37	3:11:35
650	Corrado Gasparini	M	M60-64	6	10:55:25	1:13:08	5:38:38	3:50:22
651	Joona Ojala	M	M30-34	117	10:55:39	1:21:22	5:09:36	4:10:00
652	Daniele Battistiol	M	M35-39	110	10:55:46	0:56:23	5:41:03	4:03:13
653	Federico Schiavone	M	M25-29	74	10:56:04	1:12:01	5:46:47	3:43:12
654	Ilya Brenayzen	M	M55-59	29	10:56:14	1:16:35	5:10:30	4:16:31
655	Aleksandr Zenkov	M	M35-39	111	10:56:19	1:24:55	5:19:46	3:58:42
656	Ben Stewart	M	M40-44	122	10:56:23	1:09:51	5:15:57	4:16:20
657	Walter Cassese	M	M40-44	123	10:56:26	1:14:03	5:14:08	4:13:48
658	Enzo Della Corte	M	M45-49	93	10:56:28	1:10:24	5:24:15	3:56:12
659	Konstantin Morozov	M	M50-54	60	10:56:35	1:20:36	5:10:00	4:09:46
660	Maxim Knyazev	M	M45-49	94	10:57:19	1:21:02	5:15:34	4:06:22
661	Stepan Krivosheev	M	M18-24	20	10:57:24	1:12:51	5:21:46	4:04:48
662	Дэвид Погосян	M	M40-44	124	10:57:33	1:10:09	5:24:33	4:08:16
663	Lucio Manzo	M	M50-54	61	10:57:35	1:19:34	5:35:32	3:48:23
664	Robert Zerhusen	M	M30-34	118	10:58:02	1:13:38	5:14:52	4:08:37
665	Pasquale Francesco Buglione	M	M50-54	62	10:58:10	1:13:24	5:22:55	4:06:01
666	Teimana Mohi	M	M35-39	112	10:58:37	1:13:20	5:10:59	4:17:13
667	Marcel Egger	M	M55-59	30	10:58:40	1:15:23	5:20:55	4:07:27
668	Julien Vedere	M	M45-49	95	10:58:46	1:21:23	5:26:11	3:56:01
669	Maciej Ozimkiewicz	M	M40-44	125	10:58:46	1:16:26	5:12:26	4:17:37
670	Luca Sberveglieri	M	M35-39	113	10:58:49	1:25:24	5:49:03	3:29:02
671	Marco Riedel	M	M55-59	31	10:58:49	1:11:14	5:19:14	4:13:14
672	Marco Speziali	M	M30-34	119	10:59:00	1:02:54	5:19:52	4:20:25
673	Liviu Chirita	M	M40-44	126	10:59:05	1:35:56	5:17:37	3:51:49
674	Hannes Holzhammer	M	M45-49	96	10:59:09	1:24:51	4:52:25	4:27:21
675	Davy Poron	M	M40-44	127	10:59:10	1:10:39	4:58:04	4:37:05
676	Gianni Candasamy Pillay	M	M40-44	128	10:59:11	1:12:45	5:36:13	3:57:49
677	Louise Gretton	F	F50-54	5	10:59:20	1:06:31	5:35:12	4:03:50
678	Georg Holzweber	M	M35-39	114	10:59:22	1:03:25	4:45:51	4:57:14
679	Silvio Trapani	M	M35-39	115	10:59:22	1:21:02	5:47:57	3:35:36
680	Pablo Quintana	M	M25-29	75	10:59:33	1:12:01	5:24:48	3:56:49
681	Roberto Augello	M	M30-34	120	10:59:52	1:16:48	5:12:25	4:17:47
682	Alizée Gadel	F	F30-34	7	10:59:53	1:20:11	5:16:51	4:10:14
683	Alvaro Daniel Toso	M	M45-49	97	10:59:55	1:17:03	5:23:37	4:02:26
684	Tuomas Hannuksela	M	M40-44	129	10:59:56	1:20:16	5:10:58	4:15:47
685	Stefano Topazi	M	M25-29	76	10:59:59	1:15:59	5:34:09	3:54:32
686	Luigi Candelise	M	M45-49	98	11:00:00	1:12:45	5:47:59	3:39:35
687	Gessica Sarti	F	F50-54	6	11:00:03	1:11:29	5:27:40	4:04:03
688	Wojciech Owczarz	M	M30-34	121	11:00:03	1:17:23	5:45:07	3:46:10
689	Lisanne Wittenberg	F	F25-29	5	11:00:07	1:00:04	5:06:01	4:42:04
690	Lars Kellert	M	M45-49	99	11:00:13	1:15:00	5:23:55	4:01:18
691	Giosuè Scapini	M	M35-39	116	11:00:23	1:04:25	5:14:27	4:25:58
692	Marco Francone	M	M45-49	100	11:00:24	1:17:16	5:25:12	4:02:34
693	Marco Ferrari	M	M40-44	130	11:00:37	1:16:26	5:45:26	3:38:41
694	Paolo Di Fusco	M	M40-44	131	11:00:41	1:23:19	5:44:21	3:39:30
695	Petras Katinas	M	M40-44	132	11:00:55	1:19:39	5:29:25	3:56:24
696	Riccardo Rizzuto	M	M35-39	117	11:01:05	1:19:32	5:29:36	3:49:31
697	Igor Milovanovic	M	M35-39	118	11:01:15	1:12:44	5:43:19	3:53:33
698	Tom Moore	M	M35-39	119	11:01:22	1:07:38	5:13:39	4:23:14
699	François Hauser	M	M40-44	133	11:01:25	1:09:49	5:13:29	4:22:20
700	Gabriele Scoponi	M	M25-29	77	11:01:26	1:12:59	5:09:33	4:20:41
701	Julien Gnemmi	M	M40-44	134	11:01:28	1:24:01	5:33:48	3:43:15
702	Matteo Angelozzi	M	M30-34	122	11:01:35	1:20:13	5:17:46	4:08:57
703	EMILIO SANTACRUZ	M	M25-29	78	11:01:37	1:15:41	5:36:12	3:50:49
704	Juan Carlos Camacho	M	M25-29	79	11:01:43	1:15:36	5:47:08	3:37:08
705	Serkan Zalaltuntas	M	M35-39	120	11:01:44	1:29:43	5:21:51	3:55:27
706	Irene Borgonovo	F	F18-24	1	11:01:44	1:15:09	5:22:50	4:11:34
707	Olaf Lechtenfeld	M	M65-69	3	11:01:45	1:24:16	5:24:40	3:58:12
708	Britt Zuurbier	F	F30-34	8	11:01:48	1:17:17	5:19:40	4:06:21
709	Jorn Claesen	M	M18-24	21	11:01:54	1:20:01	5:27:00	4:01:45
710	Thomas Scholz	M	M45-49	101	11:01:55	1:14:53	4:43:00	4:51:53
711	Colin Fairweather	M	M30-34	123	11:02:02	1:14:44	5:29:06	3:58:32
712	Jakub Redzinski Vel Rydzynski	M	M25-29	80	11:02:05	1:20:23	5:30:41	3:55:52
713	Marco Fontana	M	M25-29	81	11:02:07	1:10:42	4:59:54	4:39:51
714	Pedro Brochado	M	M35-39	121	11:02:21	1:15:46	5:14:53	4:13:44
715	Davide Cananzi	M	M30-34	124	11:02:31	1:14:12	5:20:39	4:10:57
716	Milo Bellucco	M	M50-54	63	11:02:33	1:07:58	5:08:10	4:34:03
717	Marco Grimandi	M	M40-44	135	11:02:39	1:21:40	5:06:54	4:21:08
718	Bethany Anstey	F	F30-34	9	11:02:49	1:13:35	5:49:06	3:46:12
719	Kamil Zapotoczny	M	M30-34	125	11:02:49	1:25:51	5:48:12	3:30:22
720	Alessandro Attoui	M	M35-39	122	11:02:58	1:22:35	5:30:48	3:43:21
721	Michel Andrick	M	M35-39	123	11:03:02	1:09:48	5:17:30	4:21:33
722	Guy Williams	M	M25-29	82	11:03:04	1:15:28	5:32:41	3:57:47
723	Mathias Lamquet	M	M25-29	83	11:03:16	1:21:39	5:18:14	4:07:23
724	Martin Cermák	M	M50-54	64	11:03:17	1:26:35	5:32:45	3:49:15
725	Elisabetta Mantoan	F	F40-44	3	11:03:17	1:13:49	5:05:43	4:32:52
726	Julian Andres Urrego Londoño	M	M30-34	126	11:03:24	1:26:05	5:32:19	3:45:53
727	Dawid Gniadzik	M	M30-34	127	11:03:54	1:13:00	5:19:52	4:17:33
728	Oskar Zieta	M	M50-54	65	11:04:07	1:08:36	5:07:51	4:24:22
729	Martin Edelmann	M	M40-44	136	11:04:09	1:24:07	5:28:47	3:55:09
730	Cosimo Mazzotta	M	M60-64	7	11:04:13	1:25:28	5:18:12	4:07:29
731	Simon Bonnici	M	M40-44	137	11:04:16	1:17:42	5:19:46	4:12:56
732	Peter Agdestein	M	M25-29	84	11:04:24	1:24:12	5:29:13	3:54:47
733	Kevin Schüpphaus	M	M40-44	138	11:04:26	1:09:23	5:26:38	4:14:27
734	Carlo Colosini	M	M50-54	66	11:04:29	1:25:29	5:47:53	3:30:58
735	Mark Archer	M	M50-54	67	11:04:46	1:08:50	5:27:34	4:11:51
736	Gianandrea Azzolini	M	M35-39	124	11:05:05	1:08:32	5:37:11	4:02:07
737	Michele Paturzo	M	M55-59	32	11:05:08	1:20:21	5:34:34	3:46:29
738	Harry Henson	M	M30-34	128	11:05:09	1:11:52	5:40:34	3:54:17
739	Dana Nurmaganova	F	F35-39	6	11:05:13	1:28:33	5:28:45	3:52:23
740	Andrea Ricardi	M	M40-44	139	11:05:14	1:06:50	5:01:04	4:44:00
741	Michael Mellert	M	M50-54	68	11:05:27	1:32:41	5:16:22	4:02:52
742	Andres Quisquater	M	M18-24	22	11:05:27	1:06:13	5:23:11	4:19:38
743	Bartosz Kurek	M	M25-29	85	11:05:31	1:02:04	5:11:40	4:32:36
744	John Narvaez	M	M40-44	140	11:06:41	1:18:03	5:38:24	3:51:33
745	Kamil Folkert	M	M35-39	125	11:06:52	1:11:33	5:10:27	4:26:41
746	Vadim Karabut	M	M35-39	126	11:07:01	1:00:58	5:09:57	4:40:50
747	Giovanni Alexander Bergamaschi	M	M25-29	86	11:07:12	1:10:38	5:30:08	3:59:56
748	Anyalemma Igwe	M	M25-29	87	11:07:17	1:14:10	5:26:47	4:11:37
749	Marcelo Raices	M	M60-64	8	11:07:20	1:18:17	5:19:42	4:10:31
750	Philippe Loichot	M	M60-64	9	11:07:33	1:16:43	5:18:39	4:19:30
751	Luca Savini	M	M50-54	69	11:07:50	1:16:42	5:32:12	4:02:43
752	Marco Di Stefano	M	M45-49	102	11:07:52	1:24:57	5:17:35	4:07:10
753	Yann Heinrich	M	M18-24	23	11:08:23	1:21:15	5:25:34	3:58:12
754	Giorgio Boiocchi Giorgio Boiocchi	M	M50-54	70	11:08:25	1:36:30	5:18:42	3:58:31
755	Lottie Hazell	F	F25-29	6	11:08:33	1:06:30	5:33:45	4:14:52
756	Maciej Sedlak	M	M35-39	127	11:08:41	1:11:52	5:26:15	4:14:54
757	Stanislav Kats	M	M35-39	128	11:08:42	1:25:06	5:27:21	3:58:37
758	Nicola Marini	M	M40-44	141	11:08:43	1:19:46	5:30:03	4:06:00
759	Kevin Netzer	M	M30-34	129	11:08:46	1:24:20	4:56:29	4:30:13
760	Rob Abbiss	M	M30-34	130	11:09:03	1:20:15	5:15:15	4:14:45
761	Federico Passalacqua	M	M30-34	131	11:09:06	1:07:13	6:06:03	3:44:01
762	Emanuele Criscione	M	M35-39	129	11:09:09	1:21:50	5:12:24	4:15:14
763	Marco Bergese	M	M35-39	130	11:09:17	1:16:32	5:11:15	4:27:55
764	Gabriel Lysakowski	M	M30-34	132	11:09:33	1:14:19	5:35:37	3:59:32
765	Dr. Stefanie Von Mechow	F	F50-54	7	11:09:53	1:33:13	5:44:43	3:29:53
766	Sondre Haug	M	M25-29	88	11:09:55	1:18:50	5:44:25	3:51:55
767	Marcin Konieczny	M	M35-39	131	11:10:00	1:18:21	5:33:02	4:00:13
768	Jordane Jaunin	F	F25-29	7	11:10:04	1:09:40	5:25:00	4:18:49
769	Josh Teuber	M	M25-29	89	11:10:06	1:11:00	5:51:21	3:49:26
770	Tlegen Davletov	M	M35-39	132	11:10:13	1:18:22	5:16:38	4:19:08
771	Steve Meister	M	M25-29	90	11:10:17	1:20:19	5:15:55	4:19:40
772	Надежда Вершинина	F	F40-44	4	11:10:33	1:32:46	5:34:16	3:48:49
773	Alina Fomenko	F	F25-29	8	11:10:34	1:20:50	5:48:56	3:49:03
774	Marcel Kaminiarz	M	M18-24	24	11:10:37	1:11:25	5:39:54	4:01:21
775	Wiktor Korzeniowski	M	M18-24	25	11:10:42	1:03:28	6:09:07	3:40:55
776	Dario Cavazza	M	M50-54	71	11:10:45	1:14:36	5:46:37	3:51:06
777	Luca Gravaghi	M	M40-44	142	11:11:08	1:06:44	5:34:05	4:17:46
778	Tamara Eipl	F	F30-34	10	11:11:12	1:25:26	5:42:20	3:47:51
779	Francesco Banti	M	M30-34	133	11:11:13	1:00:17	5:23:51	4:30:43
780	Mark Žižmond	M	M25-29	91	11:11:18	1:14:20	5:23:59	4:14:41
781	Mario Coryn	M	M55-59	33	11:11:19	1:17:49	5:36:27	3:58:20
782	Yan Krumin	M	M40-44	143	11:11:20	1:34:11	5:23:00	3:54:52
783	Andrea Montefusco	M	M45-49	103	11:11:29	1:20:21	5:43:25	3:51:17
784	Marco Troyli	M	M35-39	133	11:11:30	1:10:29	5:11:28	4:35:03
785	Geoff Collins	M	M55-59	34	11:11:49	1:20:44	5:40:10	3:54:31
786	Franck Dupeu	M	M45-49	104	11:11:50	1:18:21	4:59:12	4:41:15
787	Typhanie Doucet	F	F35-39	7	11:11:51	1:18:51	5:41:50	3:57:06
788	Manuel De Marco	M	M35-39	134	11:12:00	1:16:43	5:45:38	3:56:11
789	Dmitriy Russkin	M	M50-54	72	11:12:02	1:16:08	5:21:56	4:12:10
790	Gianluca Decina	M	M45-49	105	11:12:18	1:18:39	5:12:12	4:24:39
791	Marius Kristiansen	M	M30-34	134	11:12:32	1:20:40	5:41:58	3:47:56
792	André Petzold	M	M55-59	35	11:12:55	1:14:49	5:06:27	4:40:31
793	Martin Schmid	M	M60-64	10	11:13:02	1:11:06	5:16:54	4:31:43
794	Johann Koch	M	M50-54	73	11:13:05	1:07:19	5:00:33	4:51:31
795	Marcin Bielski	M	M40-44	144	11:13:12	1:16:05	5:31:55	4:06:08
796	Enrico Barausse	M	M45-49	106	11:13:29	1:27:56	5:28:11	3:59:14
797	Alexey Atanasov	M	M35-39	135	11:13:31	1:40:21	5:30:58	3:50:12
798	Mihael Premus	M	M35-39	136	11:13:39	1:20:22	5:31:46	3:59:00
799	Vahe Danielyan	M	M50-54	74	11:13:53	1:19:57	5:37:41	3:53:38
800	Petr Vostal	M	M50-54	75	11:14:04	1:28:59	5:20:13	4:08:32
801	Giuseppe Pastore	M	M25-29	92	11:14:05	1:27:12	5:47:12	3:38:27
802	Marco Habernegg	M	M45-49	107	11:14:09	1:35:41	5:14:41	4:10:51
803	Fabio Neri	M	M35-39	137	11:14:12	1:20:17	5:30:43	4:07:18
804	Maan Almarghalani	M	M35-39	138	11:14:21	1:14:08	5:33:58	4:13:56
805	Artiom Cybulko	M	M30-34	135	11:14:28	1:14:41	5:33:50	4:06:43
806	Debapriya Biswal	M	M40-44	145	11:14:37	1:25:13	5:22:08	4:09:08
807	Chris Neal	M	M35-39	139	11:14:38	1:07:16	5:45:14	3:55:56
808	Adrien Perret	M	M40-44	146	11:14:52	1:14:19	5:29:38	4:15:45
809	Manuel Alcázar	M	M55-59	36	11:14:59	1:15:11	5:12:14	4:31:17
810	Zoryana Bohdan	F	F45-49	4	11:15:12	1:24:39	5:32:48	3:52:28
811	Roberta Scabbia	F	F50-54	8	11:15:23	1:12:42	5:32:15	4:18:02
812	Timothy Buysse	M	M50-54	76	11:15:26	1:14:46	5:28:38	4:13:50
813	Maj Zemljič	M	M25-29	93	11:15:29	1:14:00	5:40:25	3:54:01
814	Ondrej Smykal	M	M25-29	94	11:15:36	1:15:53	6:08:37	3:34:22
815	Arek Podziewski	M	M50-54	77	11:16:01	1:08:54	4:34:13	5:20:13
816	Thomas Tunst	M	M50-54	78	11:16:08	1:13:35	5:40:37	4:09:08
817	Olivia Barr	F	F30-34	11	11:16:13	1:14:28	5:57:48	3:47:57
818	Tom Ernst	M	M35-39	140	11:16:25	1:13:43	5:06:45	4:42:38
819	Alessandro Pizzolato	M	M45-49	108	11:16:26	1:16:22	5:28:04	4:11:26
820	Antonin Jeanneau	M	M25-29	95	11:16:26	1:07:33	5:03:29	4:50:49
821	Olivier Gillot	M	M40-44	147	11:16:27	1:10:23	5:12:29	4:33:27
822	Seamus Duggan	M	M50-54	79	11:16:36	1:24:04	5:38:41	3:55:38
823	Peter Lewis	M	M55-59	37	11:17:03	1:12:01	5:44:25	4:01:05
824	Aleksandr Knjazetski	M	M35-39	141	11:17:05	1:19:58	5:15:22	4:27:44
825	Rebecca Giorgia Fossati	F	F18-24	2	11:17:10	1:16:18	5:27:13	4:18:39
826	Sebastian Beer	M	M45-49	109	11:17:34	1:22:42	5:23:54	4:10:40
827	Reuben Beavis	M	M45-49	110	11:17:39	1:20:54	5:26:04	4:16:50
828	Niklas Hovland	M	M30-34	136	11:17:40	1:22:14	5:49:13	3:49:06
829	Vojislav Popovic	M	M40-44	148	11:17:41	1:23:28	5:39:24	3:55:55
830	Roberta Ferretti	F	F50-54	9	11:17:41	1:16:07	5:53:44	3:50:59
831	Jean-François Seveque	M	M40-44	149	11:17:51	1:12:10	5:19:02	4:29:06
832	Quinten Corthout	M	M30-34	137	11:17:59	1:21:02	4:56:52	4:44:22
833	Vanni Sartori	M	M30-34	138	11:18:08	1:16:15	5:14:33	4:31:44
834	Tony Kilponen	M	M45-49	111	11:18:10	1:30:16	5:05:26	4:25:33
835	Rico Dr. Winkels	M	M50-54	80	11:18:15	1:22:12	5:21:44	4:16:52
836	Andreas Bacher	M	M30-34	139	11:18:18	1:16:58	5:42:32	4:06:58
837	Rafael Rantanen	M	M30-34	140	11:18:41	1:08:34	5:19:52	4:32:19
838	Naor Sharabi	M	M40-44	150	11:18:52	1:27:49	5:13:07	4:19:43
839	Nicolò Cameran	M	M30-34	141	11:18:57	1:14:18	4:58:06	4:54:14
840	Paola De Anda	F	F25-29	9	11:19:00	1:02:17	5:30:56	4:30:46
841	Andreas Schafferer	M	M45-49	112	11:19:00	1:19:31	5:31:44	4:14:00
842	Timo Vares	M	M45-49	113	11:19:07	1:13:42	5:39:42	4:04:06
843	Stefano Ghiringhelli	M	M45-49	114	11:19:09	1:27:38	5:29:53	4:05:49
844	Mike Treffers	M	M25-29	96	11:19:18	1:21:29	5:45:41	3:51:07
845	Alex Nicholl	M	M45-49	115	11:19:28	1:14:15	4:48:38	5:01:50
846	Richard Wiles-Teoh	M	M35-39	142	11:19:39	1:22:53	5:25:49	4:17:18
847	Thomas Duburque	M	M50-54	81	11:19:39	1:10:07	5:00:45	4:53:50
848	Davide Pignatti	M	M50-54	82	11:19:59	1:18:11	5:31:54	4:10:24
849	Michael Carusio	M	M40-44	151	11:20:05	1:09:22	5:29:42	4:28:00
850	Fabrizio Rubessi	M	M45-49	116	11:20:07	1:30:43	5:34:20	4:00:58
851	Nicoló Santon	M	M30-34	142	11:20:10	1:16:15	5:20:28	4:28:36
852	Edoardo Allegretti	M	M30-34	143	11:20:16	1:20:48	5:33:05	4:05:33
853	Lutz Velten	M	M50-54	83	11:20:20	1:08:05	5:01:09	4:59:26
854	Pauline Kurz	F	F25-29	10	11:20:20	1:31:46	5:22:03	4:12:22
855	Christopher Suttner	M	M35-39	143	11:20:21	1:26:00	5:12:16	4:18:21
856	Irene Boschiero	F	F35-39	8	11:20:24	1:14:10	5:36:58	4:13:49
857	Alberto Mura	M	M40-44	152	11:20:26	1:19:22	5:37:46	4:07:20
858	Maggie Whelan	F	F18-24	3	11:20:41	1:13:48	5:53:00	4:02:02
859	Robin Jonis	M	M30-34	144	11:20:58	1:18:17	5:38:19	4:07:07
860	Stefano Consalvi	M	M45-49	117	11:20:59	1:19:46	5:33:27	4:13:06
861	Elliott Lee	M	M25-29	97	11:20:59	1:26:28	5:34:12	4:04:16
862	Cameron Macleod	M	M25-29	98	11:21:00	1:11:11	5:08:02	4:46:40
863	Vadim Kim	M	M40-44	153	11:21:00	1:23:42	5:17:12	4:25:13
864	Jacopo Romagnoli	M	M35-39	144	11:21:09	1:13:19	5:40:23	4:09:12
865	Juan Pablo Mattiazzi	M	M55-59	38	11:21:27	1:19:47	5:59:15	3:48:56
866	Stefan Stach	M	M55-59	39	11:21:37	1:15:35	5:28:04	4:19:29
867	Tomas Henych	M	M45-49	118	11:21:40	1:21:57	5:29:59	4:08:56
868	Fabio Bernasconi	M	M45-49	119	11:21:43	1:08:12	5:39:24	4:20:04
869	Daniel Hamill	M	M25-29	99	11:21:47	1:18:27	5:44:26	4:04:15
870	Samat Nurly	M	M25-29	100	11:21:52	1:29:13	5:39:38	3:57:23
871	Alessandro Oliva	M	M25-29	101	11:21:52	1:22:17	5:48:38	3:56:14
872	Robert Reithner	M	M30-34	145	11:21:56	1:25:57	5:16:13	4:07:30
873	Lieven Vanlommel	M	M45-49	120	11:21:57	1:28:47	5:13:14	4:13:38
874	Robin Collard	M	M60-64	11	11:21:59	1:08:12	5:30:17	4:30:21
875	Christian Riccò	M	M50-54	84	11:22:01	1:23:46	5:41:22	4:00:25
876	Søren Balle Rasmussen	M	M60-64	12	11:22:02	1:17:05	5:25:12	4:25:35
877	Mirko Rizzato	M	M45-49	121	11:22:14	1:11:14	5:50:52	4:05:03
878	James Mills	M	M30-34	146	11:22:16	1:25:04	5:30:46	4:06:56
879	Amelia Kirby	F	F25-29	11	11:22:20	1:10:27	5:42:30	4:10:29
880	Juan Hoyos	M	M45-49	122	11:22:23	1:21:07	5:20:49	4:20:01
881	Wout Clymans	M	M40-44	154	11:22:34	1:23:40	5:48:06	3:48:05
882	Youssef Lafi	M	M30-34	147	11:22:46	1:15:34	5:26:17	4:26:18
883	Pierpaolo Marchetti	M	M50-54	85	11:22:54	1:16:59	5:30:08	4:15:42
884	Mirco Benedetti	M	M50-54	86	11:23:01	1:19:34	5:30:13	4:19:21
885	Gert Fouche	M	M45-49	123	11:23:03	1:03:53	4:42:54	5:18:41
886	Kestutis Kaupas	M	M40-44	155	11:23:07	1:10:03	5:13:50	4:46:30
887	Krzysztof Dudek	M	M30-34	148	11:23:16	1:12:52	5:11:11	4:41:59
888	Ruslan Eitan	M	M45-49	124	11:23:17	1:21:58	5:40:09	4:04:34
889	Simone Casella	M	M50-54	87	11:23:25	1:19:27	5:28:01	4:20:23
890	Francesca Cavallini	F	F35-39	9	11:23:29	1:34:18	5:37:50	3:59:24
891	Stanislav Maslov	M	M35-39	145	11:23:31	1:27:40	5:30:55	4:08:11
892	Martin Waldhutter	M	M55-59	40	11:23:33	1:22:21	5:16:17	4:31:57
893	Albert Roelshøj	M	M18-24	26	11:23:33	1:14:44	5:00:07	4:52:31
894	Luca Drusacchi	M	M45-49	125	11:23:50	1:24:32	5:49:11	3:51:22
895	Steve Flanagan	M	M50-54	88	11:23:54	1:26:35	5:30:20	4:10:19
896	Takeshi Nagai	M	M45-49	126	11:24:18	1:10:39	5:39:20	4:16:31
897	Tonci Kalinic	M	M45-49	127	11:24:24	1:10:11	5:49:11	4:07:21
898	Anthony Fernando	M	M40-44	156	11:24:31	1:19:05	5:50:38	3:57:51
899	Mgrdich Minasian	M	M25-29	102	11:24:33	1:30:06	5:24:45	4:12:55
900	Sarah Dempsey	F	F25-29	12	11:24:41	1:13:02	6:14:32	3:39:44
901	Daniel Coutinho	M	M45-49	128	11:24:55	1:40:36	5:36:43	3:52:12
902	Christian Gualtieri	M	M50-54	89	11:25:03	1:23:09	5:17:35	4:29:01
903	Massimiliano Guzzetti	M	M45-49	129	11:25:04	1:21:28	5:56:17	3:42:38
904	Matthias Herold	M	M50-54	90	11:25:05	1:16:32	5:26:55	4:24:34
905	Kilian Gegenfurtner	M	M25-29	103	11:25:05	1:21:28	5:25:43	4:19:52
906	David Casemode	M	M50-54	91	11:25:11	1:17:50	5:43:11	4:07:46
907	Claudio Pirolo	M	M45-49	130	11:25:12	1:07:23	5:38:06	4:22:42
908	Florian Ettner	M	M18-24	27	11:25:13	1:27:30	5:56:11	3:45:23
909	Aimee Jonckers	F	F35-39	10	11:25:14	1:29:07	5:46:14	3:51:16
910	Saša Stojanović	M	M35-39	146	11:25:16	1:13:31	5:49:25	4:05:12
911	Claudia Benini	F	F40-44	5	11:25:20	1:19:05	5:47:03	4:01:35
912	Jiri Cechura	M	M60-64	13	11:25:22	1:15:29	5:26:01	4:27:53
913	Jacek Lipinski	M	M35-39	147	11:25:26	1:11:01	5:29:32	4:32:07
914	Oleg Rybkin	M	M55-59	41	11:25:31	1:17:37	5:20:16	4:25:02
915	Marco Costanzo	M	M55-59	42	11:25:58	1:17:49	5:19:31	4:34:51
916	Jonny Oldfield	M	M25-29	104	11:26:06	1:16:39	5:53:05	3:57:53
917	Justin Theodoor Franssen	M	M35-39	148	11:26:10	1:20:33	5:46:28	3:57:46
918	Lilian Devost	M	M40-44	157	11:26:30	1:04:30	5:36:26	4:29:43
919	Giovanni Pani	M	M30-34	149	11:26:45	1:16:43	5:37:32	4:15:50
920	Evangelista Basile	M	M50-54	92	11:26:48	1:11:37	5:40:41	4:20:37
921	CECCARONI EMILIANO	M	M55-59	43	11:27:04	1:25:59	5:53:33	3:45:54
922	Rodney Gianan	M	M40-44	158	11:27:09	1:20:34	5:44:42	4:02:21
923	Rachel Knight	F	F30-34	12	11:27:09	1:08:15	5:45:42	4:17:53
924	Yuryi Husak	M	M50-54	93	11:27:12	1:18:46	5:30:09	4:21:49
925	Alessandro Fulcini	M	M45-49	131	11:27:13	1:19:43	5:40:30	4:11:18
926	Francesco Colla	M	M35-39	149	11:27:13	1:16:26	5:42:31	4:12:18
927	Sabino Panarella	M	M50-54	94	11:27:14	1:26:33	5:17:27	4:26:56
928	Malik Kappanov	M	M45-49	132	11:27:20	1:21:48	5:51:18	3:57:14
929	Sergio Galeone	M	M35-39	150	11:27:23	1:01:49	5:15:27	4:55:12
930	Joel Felipe Mora Guarin	M	M30-34	150	11:27:44	1:19:46	5:50:23	3:54:00
931	Marco Orlandi	M	M50-54	95	11:27:50	1:24:51	5:43:44	4:01:01
932	Aleksandr De Payevsky	M	M40-44	159	11:27:55	1:17:39	5:48:42	4:01:58
933	Vitalij Karabut	M	M35-39	151	11:28:04	1:00:58	5:24:12	4:48:28
934	Jack Moore	M	M30-34	151	11:28:05	1:21:02	5:51:30	3:55:19
